fips,county,1990,2000,2010,white_census,black_census,2017,white_acs,black_acs
48355,"Nueces County, Texas","291,145",313645,340223,277402,13637,358484,317848,13604
48357,"Ochiltree County, Texas","9,128",9006,10223,8747,39,10484,9248,50
48359,"Oldham County, Texas","2,278",2185,2052,1850,62,2083,1879,134
48361,"Orange County, Texas","80,509",84966,81837,70478,6979,83909,73642,6937
48363,"Palo Pinto County, Texas","25,055",27026,28111,24497,621,28109,25803,681
48365,"Panola County, Texas","22,035",22756,23796,18267,3867,23574,19010,3859
48367,"Parker County, Texas","64,785",88495,116927,106862,1915,125963,117684,1739
48369,"Parmer County, Texas","9,863",10016,10269,7969,119,9871,8448,161
48371,"Pecos County, Texas","14,675",16809,15507,12307,572,15804,12645,669
48373,"Polk County, Texas","30,687",41133,45413,35082,5211,46974,39589,4954
48375,"Potter County, Texas","97,874",113546,121073,84523,12365,121230,95060,11679
48377,"Presidio County, Texas","6,637",7304,7818,6715,47,7191,6544,0
48379,"Rains County, Texas","6,715",9139,10914,9953,256,11246,10149,172
48381,"Randall County, Texas","89,673",104312,120725,107305,2867,130552,117148,3756
48383,"Reagan County, Texas","4,514",3326,3367,2596,70,3735,1737,27
48385,"Real County, Texas","2,412",3047,3309,2996,22,3358,3308,7
48387,"Red River County, Texas","14,317",14314,12860,9838,2233,12353,9787,2176
48389,"Reeves County, Texas","15,852",13137,13783,10645,690,14791,11518,721
48391,"Refugio County, Texas","7,976",7828,7383,5943,483,7293,5807,387
48393,"Roberts County, Texas","1,025",887,929,871,1,889,867,0
48395,"Robertson County, Texas","15,511",16000,16622,11247,3586,16727,12740,3299
48397,"Rockwall County, Texas","25,604",43080,78337,65514,4521,90414,77700,5449
48399,"Runnels County, Texas","11,294",11495,10501,8735,192,10266,9395,135
48401,"Rusk County, Texas","43,735",47372,53330,38512,9435,53026,41958,9076
48403,"Sabine County, Texas","9,586",10469,10834,9658,784,10429,9329,794
48405,"San Augustine County, Texas","7,999",8946,8865,6375,2016,8403,6240,1746
48407,"San Jacinto County, Texas","16,372",22246,26384,21693,2710,27436,23701,3082
48409,"San Patricio County, Texas","58,749",67138,64804,55660,1071,66867,61748,1111
48411,"San Saba County, Texas","5,401",6186,6131,5166,204,5851,5133,170
48413,"Schleicher County, Texas","2,990",2935,3461,2780,38,3122,1988,9
48415,"Scurry County, Texas","18,634",16361,16921,13325,799,17346,15251,784
48417,"Shackelford County, Texas","3,316",3302,3378,3145,29,3348,3239,6
48419,"Shelby County, Texas","22,034",25224,25448,17467,4432,25689,20214,4904
48421,"Sherman County, Texas","2,858",3186,3034,2680,14,3067,2806,9
48423,"Smith County, Texas","151,309",174706,209714,147086,37629,222277,170917,39138
48425,"Somervell County, Texas","5,360",6809,8490,7220,57,8650,8024,51
48427,"Starr County, Texas","40,518",53597,60968,58585,69,63420,60326,33
48429,"Stephens County, Texas","9,010",9674,9630,8161,201,9365,8434,204
48431,"Sterling County, Texas","1,438",1393,1143,1013,14,1139,1043,3
48433,"Stonewall County, Texas","2,013",1693,1490,1306,39,1084,1022,38
48435,"Sutton County, Texas","4,135",4077,4128,3662,17,3894,2699,22
48437,"Swisher County, Texas","8,133",8378,7854,5901,566,7541,6246,440
48439,"Tarrant County, Texas","1,170,103",1446219,1809034,1205530,268983,1983675,1361361,315573
48441,"Taylor County, Texas","119,655",126555,131506,104409,9699,135371,105329,10397
48443,"Terrell County, Texas","1,410",1081,984,828,7,721,460,23
48445,"Terry County, Texas","13,218",12761,12651,10283,605,12755,11413,657
48447,"Throckmorton County, Texas","1,880",1850,1641,1555,11,1541,1515,2
48449,"Titus County, Texas","24,009",28118,32334,21848,3091,32664,23559,2990
48451,"Tom Green County, Texas","98,458",104010,110224,90069,4445,116906,99364,5051
48453,"Travis County, Texas","576,407",812280,1024266,709814,87308,1176584,881405,97298
48455,"Trinity County, Texas","11,445",13779,14585,12302,1378,14481,12516,1385
48457,"Tyler County, Texas","16,646",20871,21766,17930,2390,21456,18054,2358
48459,"Upshur County, Texas","31,370",35291,39309,33466,3416,40506,34337,3661
48461,"Upton County, Texas","4,447",3404,3355,2516,63,3575,1829,243
48463,"Uvalde County, Texas","23,340",25926,26405,20631,170,27015,24032,62
48465,"Val Verde County, Texas","38,721",44856,48879,41534,746,48976,45317,664
48467,"Van Zandt County, Texas","37,944",48140,52579,47784,1427,53607,50119,1441
48469,"Victoria County, Texas","74,361",84088,86793,69013,5513,91518,80025,5695
48471,"Walker County, Texas","50,917",61758,67861,45511,15257,70818,51746,16219
48473,"Waller County, Texas","23,390",32663,43205,25254,10739,48443,31306,12241
48475,"Ward County, Texas","13,115",10909,10658,8227,522,11498,9681,625
48477,"Washington County, Texas","26,154",30373,33718,25008,5947,34667,27017,5911
48479,"Webb County, Texas","133,239",193117,250304,220201,1132,269624,256620,1089
48481,"Wharton County, Texas","39,955",41188,41280,29793,5817,41430,33717,5917
48483,"Wheeler County, Texas","5,879",5284,5410,4469,113,5599,4919,162
48485,"Wichita County, Texas","122,378",131664,131500,101331,13811,131778,103188,13589
48487,"Wilbarger County, Texas","15,121",14676,13535,10585,1086,12972,10533,1092
48489,"Willacy County, Texas","17,705",20082,22134,18995,473,21839,20950,159
48491,"Williamson County, Texas","139,551",249967,422679,330191,26196,508313,410592,31408
48493,"Wilson County, Texas","22,650",32408,42918,38231,701,47205,44176,659
48495,"Winkler County, Texas","8,626",7173,7110,5238,156,7777,6912,293
48497,"Wise County, Texas","34,679",48793,59127,52448,627,63247,59315,756
48499,"Wood County, Texas","29,380",36752,41964,37213,1972,43315,38855,2435
48501,"Yoakum County, Texas","8,786",7322,7879,5868,70,8481,8135,57
48503,"Young County, Texas","18,126",17943,18550,16748,232,18166,17359,271
48505,"Zapata County, Texas","9,279",12182,14018,13122,19,14415,13681,122
48507,"Zavala County, Texas","12,162",11600,11677,10301,89,12152,11106,61
49001,"Beaver County, Utah","4,765",6005,6629,5900,16,6414,6209,0
49003,"Box Elder County, Utah","36,485",42745,49975,45861,172,52182,48638,278
49005,"Cache County, Utah","70,183",91391,112656,100397,697,120288,108338,955
49007,"Carbon County, Utah","20,228",20422,21403,19757,93,20512,19005,136
49009,"Daggett County, Utah",690,921,1059,1016,4,702,677,1
49011,"Davis County, Utah","187,941",238994,306479,275956,3702,334977,300506,4372
49013,"Duchesne County, Utah","12,645",14371,18607,16589,44,20259,18181,40
49015,"Emery County, Utah","10,332",10860,10976,10309,26,10410,10145,13
49017,"Garfield County, Utah","3,980",4735,5172,4869,22,5020,4722,9
49019,"Grand County, Utah","6,620",8485,9225,8207,29,9544,9320,23
49021,"Iron County, Utah","20,789",33779,46163,41848,227,48504,44154,281
49023,"Juab County, Utah","5,817",8238,10246,9831,25,10694,10040,24
49025,"Kane County, Utah","5,169",6046,7125,6816,16,7246,6757,21
49027,"Millard County, Utah","11,333",12405,12503,10950,12,12651,11182,45
49029,"Morgan County, Utah","5,528",7129,9469,9234,16,11014,10748,39
49031,"Piute County, Utah","1,277",1435,1556,1474,2,1860,1846,3
49033,"Rich County, Utah","1,725",1961,2264,2196,0,2307,2238,2
49035,"Salt Lake County, Utah","725,956",898387,1029655,836074,16404,1106700,887004,19098
49037,"San Juan County, Utah","12,621",14413,14746,6759,25,15193,7319,36
49039,"Sanpete County, Utah","16,259",22763,27822,25158,229,28892,25730,274
49041,"Sevier County, Utah","15,431",18842,20802,19734,39,20961,19885,93
49043,"Summit County, Utah","15,518",29736,36324,32890,154,39731,37725,265
49045,"Tooele County, Utah","26,601",40735,58218,52804,406,63357,57039,321
49047,"Uintah County, Utah","22,211",25224,32588,28232,121,36343,32103,189
49049,"Utah County, Utah","263,590",368536,516564,461775,2799,576496,530376,3434
49051,"Wasatch County, Utah","10,089",15215,23530,21275,79,29306,28022,26
49053,"Washington County, Utah","48,560",90354,138115,123914,790,155577,140936,1066
49055,"Wayne County, Utah","2,177",2509,2778,2634,2,2700,2613,4
49057,"Weber County, Utah","158,330",196533,231236,197101,3136,244101,218619,2571
50001,"Addison County, Vermont","32,953",35974,36821,35078,283,36825,34807,395
50003,"Bennington County, Vermont","35,845",36994,37125,35858,308,36054,34672,350
50005,"Caledonia County, Vermont","27,846",29702,31227,30138,167,30576,29450,286
50007,"Chittenden County, Vermont","131,761",146571,156545,144752,3319,160985,146249,4205
50009,"Essex County, Vermont","6,405",6459,6306,6138,18,6203,5992,64
50011,"Franklin County, Vermont","39,980",45417,47746,45648,213,48816,46459,305
50013,"Grand Isle County, Vermont","5,318",6901,6970,6641,25,6950,6582,13
50015,"Lamoille County, Vermont","19,735",23233,24475,23656,149,25191,24135,227
50017,"Orange County, Vermont","26,149",28226,28936,28077,110,28901,27956,192
50019,"Orleans County, Vermont","24,053",26277,27231,26310,162,26951,25951,116
50021,"Rutland County, Vermont","62,142",63400,61642,59829,334,59676,57665,473
50023,"Washington County, Vermont","54,928",58039,59534,57192,441,58691,56325,502
50025,"Windham County, Vermont","41,588",44216,44513,42412,421,43332,41072,399
50027,"Windsor County, Vermont","54,055",57418,56670,54563,327,55485,53184,394
51001,"Accomack County, Virginia","31,703",38305,33164,21662,9303,32840,22468,9326
51003,"Albemarle County, Virginia","68,040",79236,98970(r49499),79738,9600,105105,85656,10052
51005,"Alleghany County, Virginia","13,176",12926,16250,15145,761,15489,14328,846
51007,"Amelia County, Virginia","8,787",11400,12690,9332,2932,12802,9407,3037
51009,"Amherst County, Virginia","28,578",31894,32353,24829,6148,31819,24499,5589
51011,"Appomattox County, Virginia","12,298",13705,14973,11597,3007,15462,11990,3103
51013,"Arlington County, Virginia","170,936",189453,207627,148970,17632,229534,164102,20278
51015,"Augusta County, Virginia","54,677",65615,73750,68848,2930,74390,69236,3010
51017,"Bath County, Virginia","4,799",5048,4731,4432,222,4458,4003,119
51019,"Bedford County, Virginia","45,656",60371,68676,62775,3942,77319,69294,5408
51021,"Bland County, Virginia","6,514",6871,6824,6517,228,6524,6175,312
51023,"Botetourt County, Virginia","24,992",30496,33148,31469,1005,33149,31130,1029
51025,"Brunswick County, Virginia","15,987",18419,17434,7048,9992,16435,6935,8900
51027,"Buchanan County, Virginia","31,333",26978,24098,23271,616,22611,21588,638
51029,"Buckingham County, Virginia","12,873",15623,17146,10644,6014,17048,10438,5890
51031,"Campbell County, Virginia","47,572",51078,54842,45024,7767,55158,45007,7722
51033,"Caroline County, Virginia","19,217",22121,28545,18649,8375,29889,19775,8599
51035,"Carroll County, Virginia","26,594",29245,30042,29168,178,29767,29014,97
51036,"Charles City County, Virginia","6,282",6926,7256,2970,3513,7022,3009,3245
51037,"Charlotte County, Virginia","11,688",12472,12586,8467,3751,12176,8349,3611
51041,"Chesterfield County, Virginia","209,274",259903,316236,215954,69412,335594,229110,76278
51043,"Clarke County, Virginia","12,101",12652,14034,12662,746,14331,12800,703
51045,"Craig County, Virginia","4,372",5091,5190,5122,5,5131,5102,7
51047,"Culpeper County, Virginia","27,791",34262,46689,35058,7368,49795,38337,7150
51049,"Cumberland County, Virginia","7,825",9017,10052,6427,3278,9797,6199,3181
51051,"Dickenson County, Virginia","17,620",16395,15903,15712,51,15181,14915,125
51053,"Dinwiddie County, Virginia","20,960",24533,28001,17899,9204,28033,18149,8912
51057,"Essex County, Virginia","8,689",9989,11151,6370,4247,11083,6167,4192
51059,"Fairfax County, Virginia","818,584",969749,1081726(r49532),677990,99218,1142004,713926,110385
51061,"Fauquier County, Virginia","48,741",55139,65203,55607,5321,68406,59448,5139
51063,"Floyd County, Virginia","12,005",13874,15279,14660,280,15594,14947,402
51065,"Fluvanna County, Virginia","12,429",20047,25691,20743,3938,26109,21208,3539
51067,"Franklin County, Virginia","39,549",47286,56159,49699,4575,56277,50101,4493
51069,"Frederick County, Virginia","45,723",59209,78305,69934,3175,83784,76490,3358
51071,"Giles County, Virginia","16,366",16657,17286,16723,261,16867,16304,402
51073,"Gloucester County, Virginia","30,131",34780,36858,32149,3197,37035,32477,3096
51075,"Goochland County, Virginia","14,163",16863,21717,16820,4180,22148,17656,3660
51077,"Grayson County, Virginia","16,278",17917,15533,14802,320,15708,14657,595
51079,"Greene County, Virginia","10,297",15244,18403,16123,1167,19213,16710,1175
51081,"Greensville County, Virginia","8,853",11560,12243,4718,7321,11606,4597,6719
51083,"Halifax County, Virginia","29,033",37355,36241,22011,13293,35030,21274,12607
51085,"Hanover County, Virginia","63,306",86320,99863,86550,9304,103218,89541,9477
51087,"Henrico County, Virginia","217,881",262300,306935,181719,90669,324073,186351,95640
51089,"Henry County, Virginia","56,942",57930,54151,39487,11841,51956,37387,11498
51091,"Highland County, Virginia","2,635",2536,2321,2289,6,2213,2200,0
51093,"Isle of Wight County, Virginia","25,053",29728,35270,25318,8712,36090,26175,8042
51095,"James City County, Virginia","34,859",48102,67009,53792,8805,73028,58644,9568
51097,"King and Queen County, Virginia","6,289",6630,6945,4663,1975,7052,4811,1840
51099,"King George County, Virginia","13,527",16803,23584,18089,4214,25564,19784,4199
51101,"King William County, Virginia","10,913",13146,15935,12297,2819,16329,12503,3007
51103,"Lancaster County, Virginia","10,896",11567,11391,7989,3184,10848,7589,3040
51105,"Lee County, Virginia","24,496",23589,25587,24092,947,24428,22797,1096
51107,"Loudoun County, Virginia","86,129",169599,312311,214471,22710,374558,250975,28333
51109,"Louisa County, Virginia","20,325",25627,33153,25996,5870,34813,27345,5298
51111,"Lunenburg County, Virginia","11,419",13146,12914,7856,4487,12369,7705,3831
51113,"Madison County, Virginia","11,949",12520,13308,11543,1302,13108,11150,880
51115,"Mathews County, Virginia","8,348",9207,8978,7898,823,8830,7585,927
51117,"Mecklenburg County, Virginia","29,241",32380,32727,19619,12050,30959,19103,11053
51119,"Middlesex County, Virginia","8,653",9932,10959,8680,1978,10710,8348,1977
51121,"Montgomery County, Virginia","73,913",83629,94392,82643,3716,97692,84163,4426
51125,"Nelson County, Virginia","12,778",14445,15020,12509,1967,14863,12546,1898
51127,"New Kent County, Virginia","10,445",13462,18429,15057,2484,20523,16768,2340
51131,"Northampton County, Virginia","13,061",13093,12389,7168,4528,11998,7428,4199
51133,"Northumberland County, Virginia","10,524",12259,12330,8801,3123,12254,8607,3511
51135,"Nottoway County, Virginia","14,993",15725,15853,8968,6227,15537,8843,6255
51137,"Orange County, Virginia","21,421",25881,33481,27584,4256,35265,29030,4347
51139,"Page County, Virginia","21,690",23177,24042,23063,466,23694,22690,345
51141,"Patrick County, Virginia","17,473",19407,18490,16847,1085,17958,16519,994
51143,"Pittsylvania County, Virginia","55,655",61745,63506,47918,14018,61970,46431,13113
51145,"Powhatan County, Virginia","15,328",22377,28046,23515,3822,28364,24440,3177
51147,"Prince Edward County, Virginia","17,320",19720,23368,14796,7756,22903,14764,7179
51149,"Prince George County, Virginia","27,394",33047,35725,21845,11429,37704,22057,12176
51153,"Prince William County, Virginia","215,686",280813,402002,232401,81196,450763,265523,94217
51155,"Pulaski County, Virginia","34,496",35127,34872,32250,1757,34330,31613,1600
51157,"Rappahannock County, Virginia","6,622",6983,7373,6834,321,7359,6721,280
51159,"Richmond County, Virginia","7,273",8809,9254,6001,2804,8873,5774,2285
51161,"Roanoke County, Virginia","79,332",85778,92376,83140,4643,93419,82835,5458
51163,"Rockbridge County, Virginia","18,350",20808,22307,21097,594,22440,20938,684
51165,"Rockingham County, Virginia","57,482",67725,76314,71182,1273,78653,73293,2005
51167,"Russell County, Virginia","28,667",30308,28897,28270,233,27725,27076,261
51169,"Scott County, Virginia","23,204",23403,23177,22700,135,22290,21859,185
51171,"Shenandoah County, Virginia","31,636",35075,41993,39070,734,42854,40345,777
51173,"Smyth County, Virginia","32,370",33081,32208,30847,640,31298,29959,747
51175,"Southampton County, Virginia","17,550",17482,18570,11215,6916,18089,11154,6035
51177,"Spotsylvania County, Virginia","57,403",90395,122397,92452,18671,130159,94968,20643
51179,"Stafford County, Virginia","61,236",92446,128961,93483,21881,141159,97462,23940
51181,"Surry County, Virginia","6,145",6829,7058,3618,3254,6670,3500,3043
51183,"Sussex County, Virginia","10,248",12504,12087,4747,7023,11595,4444,6601
51185,"Tazewell County, Virginia","45,960",44598,45078,42868,1333,42689,40438,1285
51187,"Warren County, Virginia","26,142",31584,37575,34144,1736,38991,35339,1435
51191,"Washington County, Virginia","45,887",51103,54876,53249,690,54457,52420,774
51193,"Westmoreland County, Virginia","15,480",16718,17454,11501,4891,17596,12078,4683
51195,"Wise County, Virginia","39,573",40123,41452,38561,2137,39539,36557,2131
